"Date","Time","Wind.Direction","Wind.Speed","Air.Temperature"
"27/04/2012","18:00",193,0.7,19.8
"27/04/2012","19:00",194,0.6,19.3
"27/04/2012","20:00",179,0.5,18.9
"27/04/2012","21:00",185,0.7,18.4
"27/04/2012","22:00",182,1.1,18.2
"27/04/2012","23:00",188,1.8,18
"28/04/2012","0:00",181,1.1,17.8
"28/04/2012","1:00",195,0.6,17.8
"28/04/2012","2:00",177,0.5,17.5
"28/04/2012","3:00",182,0.7,17.5
"28/04/2012","4:00",183,0.2,17.6
"28/04/2012","5:00",156,0.4,17.6
"28/04/2012","6:00",105,1.1,17.8
"28/04/2012","7:00",123,1.2,17.8
"28/04/2012","8:00",161,0.6,18.1
"28/04/2012","9:00",195,0.4,18.5
"28/04/2012","10:00",186,0.5,18.8
"28/04/2012","11:00",182,1.1,18.7
"28/04/2012","12:00",168,1.3,19.3
"28/04/2012","13:00",150,1.2,19.1
"28/04/2012","14:00",129,1,19.1
"28/04/2012","15:00",183,1.3,18.9
"28/04/2012","16:00",195,1.6,18.7
"28/04/2012","17:00",200,1,18.7
"28/04/2012","18:00",202,0.8,18.5
"28/04/2012","19:00",193,0.6,18
"28/04/2012","20:00",145.37642061761,0.761613971007876,17.7
"28/04/2012","21:00",194,0.5,17.8
"28/04/2012","22:00",180,0.4,17.8
"28/04/2012","23:00",177,0.4,17.7
"29/04/2012","0:00",171,0.3,17.8
"29/04/2012","1:00",181,0.3,17.8
"29/04/2012","2:00",193,0.3,17.6
"29/04/2012","3:00",167,0.2,17.6
"29/04/2012","4:00",178,0.3,17.7
"29/04/2012","5:00",176,0.3,17.9
"29/04/2012","6:00",178,0.4,18.2
"29/04/2012","7:00",166,0.2,20.3
"29/04/2012","8:00",157,0.2,24.6
"29/04/2012","9:00",180,0.3,24.2
"29/04/2012","10:00",139,0.2,25.6
"29/04/2012","11:00",159,0.1,26.2
"29/04/2012","12:00",201,1,23.5
"29/04/2012","13:00",196,0.8,24.2
"29/04/2012","14:00",196,0.8,25.2
"29/04/2012","15:00",197,1.4,22.9
"29/04/2012","16:00",205,1.2,22.2
"29/04/2012","17:00",200,1.3,21.2
"29/04/2012","18:00",200,0.7,20.6
"29/04/2012","19:00",165,0.4,20.2
"29/04/2012","20:00",167,0.4,20
"29/04/2012","21:00",180,0.3,19.5
"29/04/2012","22:00",165,0.3,18.9
"29/04/2012","23:00",156,0.4,18.9
"30/04/2012","0:00",178,0.5,18.7
"30/04/2012","1:00",186,0.5,18.3
"30/04/2012","2:00",177,0.4,18.5
"30/04/2012","3:00",179,0.5,18.3
"30/04/2012","4:00",181,0.4,17.8
"30/04/2012","5:00",199,0.9,17.7
"30/04/2012","6:00",189,0.5,17.9
"30/04/2012","7:00",205,0.5,21.1
"30/04/2012","8:00",197,0.6,24.4
"30/04/2012","9:00",194,1,25.9
"30/04/2012","10:00",187,1.9,26
"30/04/2012","11:00",153,2.1,26.7
"30/04/2012","12:00",167,2,26.1
"30/04/2012","13:00",147,1.8,26.6
"30/04/2012","14:00",140,1.8,26.9
"30/04/2012","15:00",149,1.8,23.8
"30/04/2012","16:00",144,1.8,22.4
"30/04/2012","17:00",156,1.4,21.1
"30/04/2012","18:00",141,1.1,20
"30/04/2012","19:00",175,1.5,19.7
"30/04/2012","20:00",190,1,19.1
"30/04/2012","21:00",174,0.2,18.5
"30/04/2012","22:00",194,0.3,17.9
"30/04/2012","23:00",180,0.4,17.4
"1/05/2012","0:00",180,0.3,16.9
"1/05/2012","1:00",182,0.3,16.5
"1/05/2012","2:00",173,0.4,16.5
"1/05/2012","3:00",175,0.3,16.1
"1/05/2012","4:00",200,0.3,16.1
"1/05/2012","5:00",182,0.4,16.6
"1/05/2012","6:00",186,0.4,16.5
"1/05/2012","7:00",199,0.3,20.1
"1/05/2012","8:00",178,0.4,23.4
"1/05/2012","9:00",186,1.1,25.6
"1/05/2012","10:00",166,1.2,25
"1/05/2012","11:00",134,1.4,23.8
"1/05/2012","12:00",120,1.5,23.5
"1/05/2012","13:00",112,1.1,22.8
"1/05/2012","14:00",135,1.7,25.4
"1/05/2012","15:00",118,1.6,22.9
"1/05/2012","16:00",97,1.5,21.1
"1/05/2012","17:00",104,1.1,20.9
"1/05/2012","18:00",131,1.2,20.4
"1/05/2012","19:00",139,0.8,19.6
"1/05/2012","20:00",107,1.2,19.5
"1/05/2012","21:00",130,1,18.3
"1/05/2012","22:00",187,0.4,18
"1/05/2012","23:00",172,0.3,18.1
"2/05/2012","0:00",195,0.7,17.9
"2/05/2012","1:00",186,0.3,17.9
"2/05/2012","2:00",174,0.2,17.7
"2/05/2012","3:00",175,0.2,17.7
"2/05/2012","4:00",204,0.3,17.8
"2/05/2012","5:00",185,0.4,17.6
"2/05/2012","6:00",189,0.7,17.6
"2/05/2012","7:00",196,0.7,18.6
"2/05/2012","8:00",193,0.4,21.8
"2/05/2012","9:00",195,0.5,24.1
"2/05/2012","10:00",147,0.9,26
"2/05/2012","11:00",120,1.4,26.3
"2/05/2012","12:00",109,1.5,26.3
"2/05/2012","13:00",103,1.2,28.3
"2/05/2012","14:00",97,1.1,28.5
"2/05/2012","15:00",91,1.4,25
"2/05/2012","16:00",95,1.2,22.8
"2/05/2012","17:00",119,1.1,21.4
"2/05/2012","18:00",122,0.9,20.6
"2/05/2012","19:00",155,0.7,20.1
"2/05/2012","20:00",152,0.4,20.1
"2/05/2012","21:00",201,0.1,20.3
"2/05/2012","22:00",111,0.5,20
"2/05/2012","23:00",126,0.7,19.7
"3/05/2012","0:00",133,0.6,19.7
"3/05/2012","1:00",186,0.2,19.4
"3/05/2012","2:00",165,0.2,18.7
"3/05/2012","3:00",155,0.1,18.3
"3/05/2012","4:00",165,0.3,17.8
"3/05/2012","5:00",164,0.4,17.4
"3/05/2012","6:00",199,0.1,17.3
"3/05/2012","7:00",179,0.3,21.3
"3/05/2012","8:00",162,0.1,24.6
"3/05/2012","9:00",170,0.5,27.4
"3/05/2012","10:00",160,0.6,28.5
"3/05/2012","11:00",113,0.5,27.8
"3/05/2012","12:00",62,1,29.4
"3/05/2012","13:00",68,1.1,25.2
"3/05/2012","14:00",70,0.6,26
"3/05/2012","15:00",100,1,25.7
"3/05/2012","16:00",102,1.1,23.5
"3/05/2012","17:00",104,1,22.5
"3/05/2012","18:00",122,1,21.8
"3/05/2012","19:00",138,0.8,21.5
"3/05/2012","20:00",170,0.6,21.2
"3/05/2012","21:00",98,0.6,20.8
"3/05/2012","22:00",141,0.1,19.2
"3/05/2012","23:00",153,0.2,19.1
"4/05/2012","0:00",167,0.3,18.9
"4/05/2012","1:00",169,0.4,18.8
"4/05/2012","2:00",163,0.1,18.8
"4/05/2012","3:00",201,0.4,18.3
"4/05/2012","4:00",162,0.3,17.9
"4/05/2012","5:00",172,0.2,17.8
"4/05/2012","6:00",186,0.3,17.8
"4/05/2012","7:00",192,0.3,19.2
"4/05/2012","8:00",149,0.2,21.2
"4/05/2012","9:00",189,0.4,24.5
"4/05/2012","10:00",196,0.7,28.3
"4/05/2012","11:00",180,1,27.4
"4/05/2012","12:00",131,0.9,26.9
"4/05/2012","13:00",118,1.2,26.9
"4/05/2012","14:00",103,0.9,26.6
"4/05/2012","15:00",129,0.9,24.7
"4/05/2012","16:00",162,0.8,22.8
"4/05/2012","17:00",111,0.9,21.7
"4/05/2012","18:00",112,1,20.6
"4/05/2012","19:00",137,0.9,19.8
"4/05/2012","20:00",179,0.6,19.1
"4/05/2012","21:00",175,0.4,18.9
"4/05/2012","22:00",181,0.3,18.6
"4/05/2012","23:00",175,0.2,18.2
"5/05/2012","0:00",158,0.2,17.8
"5/05/2012","1:00",164,0.2,17.6
"5/05/2012","2:00",173,0.4,17.7
"5/05/2012","3:00",177,0.3,17.5
"5/05/2012","4:00",163,0.4,16.9
"5/05/2012","5:00",168,0.2,16.8
"5/05/2012","6:00",154,0.3,17.2
"5/05/2012","7:00",133,0.2,21.6
"5/05/2012","8:00",142,0.2,24.8
"5/05/2012","9:00",171,0.3,26.6
"5/05/2012","10:00",175,0.3,27.6
"5/05/2012","11:00",191,0.3,28
"5/05/2012","12:00",184,0.3,28.9
"5/05/2012","13:00",203,0.2,29.9
"5/05/2012","14:00",272,0.2,29.5
"5/05/2012","15:00",145.37642061761,0,26.2
"5/05/2012","16:00",122,0.1,23.2
"5/05/2012","17:00",337,0.3,21.7
"5/05/2012","18:00",69,0.2,20.5
"5/05/2012","19:00",141,0.6,19.6
"5/05/2012","20:00",66,0.1,18.6
"5/05/2012","21:00",295,0.1,18.7
"5/05/2012","22:00",310,0.1,18.8
"5/05/2012","23:00",140,0.1,17.5
"6/05/2012","0:00",166,0.1,16.8
"6/05/2012","1:00",163,0.2,16.2
"6/05/2012","2:00",309,0.1,15.1
"6/05/2012","3:00",215,0.3,14.1
"6/05/2012","4:00",178,0.3,13.5
"6/05/2012","5:00",184,0.5,13
"6/05/2012","6:00",184,0.3,12.6
"6/05/2012","7:00",144,0.1,17.3
"6/05/2012","8:00",159,0.3,21.2
"6/05/2012","9:00",198,0.4,24.3
"6/05/2012","10:00",189,0.4,25.7
"6/05/2012","11:00",187,0.6,26.6
"6/05/2012","12:00",201,0.2,27.9
"6/05/2012","13:00",187,0.7,28.8
"6/05/2012","14:00",187,0.9,29.1
"6/05/2012","15:00",189,0.3,25.4
"6/05/2012","16:00",313,0.1,21.8
"6/05/2012","17:00",32,0.4,20
"6/05/2012","18:00",67,0.3,19.8
"6/05/2012","19:00",145.37642061761,0,18.2
"6/05/2012","20:00",97,0.4,17.4
"6/05/2012","21:00",181,0.1,16.4
"6/05/2012","22:00",163,0.4,16.4
"6/05/2012","23:00",198,0.5,15.1
"7/05/2012","0:00",184,0.3,15.1
"7/05/2012","1:00",175,0.4,14.3
"7/05/2012","2:00",189,0.2,13.8
"7/05/2012","3:00",183,0.2,13.1
"7/05/2012","4:00",179,0.2,12.4
"7/05/2012","5:00",185,0.3,12.7
"7/05/2012","6:00",216,0.2,12.5
"7/05/2012","7:00",230,0.1,16.5
"7/05/2012","8:00",164,0.3,20.8
"7/05/2012","9:00",174,0.4,24.3
"7/05/2012","10:00",188,0.5,25.7
"7/05/2012","11:00",184,0.5,27.5
"7/05/2012","12:00",108,0.3,27.8
"7/05/2012","13:00",181,0.6,28
"7/05/2012","14:00",183,0.3,30.9
"7/05/2012","15:00",8,0.4,26.1
"7/05/2012","16:00",22,0.6,22.6
"7/05/2012","17:00",17,0.9,21.4
"7/05/2012","18:00",21,0.7,20.6
"7/05/2012","19:00",348,0.6,20.2
"7/05/2012","20:00",317,0.3,19.6
"7/05/2012","21:00",334,0.4,19.5
"7/05/2012","22:00",316,0.1,18.2
"7/05/2012","23:00",145.37642061761,0,17.7
"8/05/2012","0:00",187,0.3,16.5
"8/05/2012","1:00",177,0.5,15.6
"8/05/2012","2:00",179,0.3,14.9
"8/05/2012","3:00",178,0.4,14.2
"8/05/2012","4:00",155,0.1,13.5
"8/05/2012","5:00",194,0.3,13
"8/05/2012","6:00",213,0.3,13.2
"8/05/2012","7:00",190,0.3,17.1
"8/05/2012","8:00",36,0.1,20.7
"8/05/2012","9:00",185,0.2,24.7
"8/05/2012","10:00",187,0.2,26.3
"8/05/2012","11:00",186,0.4,27.6
"8/05/2012","12:00",196,0.4,29.3
"8/05/2012","13:00",191,0.6,30.7
"8/05/2012","14:00",197,1.1,30.8
"8/05/2012","15:00",168,0.7,26.2
"8/05/2012","16:00",79,1,22.8
"8/05/2012","17:00",95,1,21.3
"8/05/2012","18:00",104,0.9,20.2
"8/05/2012","19:00",131,0.6,19.3
"8/05/2012","20:00",151,0.6,19.1
"8/05/2012","21:00",167,0.3,18.8
"8/05/2012","22:00",157,0.4,18.5
"8/05/2012","23:00",190,0.3,17.5
"9/05/2012","0:00",193,0.2,16.4
"9/05/2012","1:00",211,0.2,15.9
"9/05/2012","2:00",193,0.3,15.4
"9/05/2012","3:00",197,0.4,14.8
"9/05/2012","4:00",191,0.4,14.4
"9/05/2012","5:00",200,0.1,14
"9/05/2012","6:00",122,0.1,13.9
"9/05/2012","7:00",187,0.6,17.8
"9/05/2012","8:00",186,0.6,22.2
"9/05/2012","9:00",188,0.6,24.6
"9/05/2012","10:00",187,1,26.2
"9/05/2012","11:00",123,0.6,28
"9/05/2012","12:00",127,0.7,29.9
"9/05/2012","13:00",79,0.4,30.3
"9/05/2012","14:00",30,0.6,29.9
"9/05/2012","15:00",22,1,25.5
"9/05/2012","16:00",44,0.7,23.2
"9/05/2012","17:00",50,0.3,21.9
"9/05/2012","18:00",50,0.2,20.9
"9/05/2012","19:00",27,0.3,20.7
"9/05/2012","20:00",138,0.2,19.6
"9/05/2012","21:00",185,0.2,17.6
"9/05/2012","22:00",187,0.4,17.8
"9/05/2012","23:00",142,0.4,17.6
"10/05/2012","0:00",179,0.3,16.8
"10/05/2012","1:00",169,0.2,15.9
"10/05/2012","2:00",180,0.1,15.6
"10/05/2012","3:00",170,0.3,15.1
"10/05/2012","4:00",191,0.6,14.5
"10/05/2012","5:00",184,0.7,14.2
"10/05/2012","6:00",186,0.1,14.2
"10/05/2012","7:00",199,0.1,18.7
"10/05/2012","8:00",186,0.8,22.4
"10/05/2012","9:00",183,0.6,25.1
"10/05/2012","10:00",185,0.8,26.7
"10/05/2012","11:00",183,0.7,28.4
"10/05/2012","12:00",57,0.7,29.1
"10/05/2012","13:00",99,0.6,30.1
"10/05/2012","14:00",60,0.7,30.7
"10/05/2012","15:00",20,1,25.4
"10/05/2012","16:00",29,0.7,23.2
"10/05/2012","17:00",77,0.4,21.8
"10/05/2012","18:00",53,0.4,20.8
"10/05/2012","19:00",1,0.7,20.7
"10/05/2012","20:00",260,0.1,19.5
"10/05/2012","21:00",186,0.3,18.6
"10/05/2012","22:00",149,0.4,17.9
"10/05/2012","23:00",198,0.3,17.5
"11/05/2012","0:00",159,0.3,16.9
"11/05/2012","1:00",165,0.2,16.5
"11/05/2012","2:00",216,0.2,16.1
"11/05/2012","3:00",170,0.2,15.5
"11/05/2012","4:00",275,0.1,15.4
"11/05/2012","5:00",178,0.3,14.9
"11/05/2012","6:00",162,0.3,14.7
"11/05/2012","7:00",179,0.3,18.5
"11/05/2012","8:00",178,0.4,22.7
"11/05/2012","9:00",194,0.8,25.1
"11/05/2012","10:00",186,1,26.7
"11/05/2012","11:00",167,0.7,28.6
"11/05/2012","12:00",192,0.4,27.8
"11/05/2012","13:00",161,0.2,30.4
"11/05/2012","14:00",41,0.5,28.7
"11/05/2012","15:00",34,0.9,25.3
"11/05/2012","16:00",21,1,22.5
"11/05/2012","17:00",21,1,21.2
"11/05/2012","18:00",8,0.9,20.8
"11/05/2012","19:00",357,0.9,20.6
"11/05/2012","20:00",333,0.3,19.8
"11/05/2012","21:00",342,0.3,19.9
"11/05/2012","22:00",328,0.2,19.2
"11/05/2012","23:00",341,0.1,18.3
"12/05/2012","0:00",168,0.2,17.9
"12/05/2012","1:00",197,0.3,16.7
"12/05/2012","2:00",194,0.4,15.9
"12/05/2012","3:00",181,0.4,15.4
"12/05/2012","4:00",180,0.5,15
"12/05/2012","5:00",191,0.3,14.5
"12/05/2012","6:00",188,0.3,14.4
"12/05/2012","7:00",189,0.1,15.9
"12/05/2012","8:00",241,0.2,19.5
"12/05/2012","9:00",205,0.2,24.6
"12/05/2012","10:00",186,0.6,27.8
"12/05/2012","11:00",177,0.5,29.9
"12/05/2012","12:00",336,0.1,30.6
"12/05/2012","13:00",280,0.1,31.5
"12/05/2012","14:00",341,0.3,32.4
"12/05/2012","15:00",340,0.3,28.3
"12/05/2012","16:00",50,0.3,24.3
"12/05/2012","17:00",13,1.1,22.2
"12/05/2012","18:00",354,1,21.7
"12/05/2012","19:00",343,0.9,21.1
"12/05/2012","20:00",25,0.2,20.4
"12/05/2012","21:00",15,0.5,20.3
"12/05/2012","22:00",351,0.1,19.7
"12/05/2012","23:00",153,0.1,18.1
"13/05/2012","0:00",212,0.1,17.1
"13/05/2012","1:00",193,0.2,16.4
"13/05/2012","2:00",179,0.3,15.9
"13/05/2012","3:00",194,0.3,15.2
"13/05/2012","4:00",192,0.2,14.7
"13/05/2012","5:00",181,0.3,14.6
"13/05/2012","6:00",158,0.3,14.9
"13/05/2012","7:00",143,0.2,19.1
"13/05/2012","8:00",181,0.5,24.6
"13/05/2012","9:00",145.37642061761,0,28
"13/05/2012","10:00",283,0.2,28
"13/05/2012","11:00",276,0.5,27.5
"13/05/2012","12:00",268,0.4,28.2
"13/05/2012","13:00",239,0.4,28.8
"13/05/2012","14:00",254,0.4,28.9
"13/05/2012","15:00",270,0.4,25.3
"13/05/2012","16:00",280,0.2,23.3
"13/05/2012","17:00",262,0.2,21.5
"13/05/2012","18:00",228,0.3,20.8
"13/05/2012","19:00",210,0.4,20.2
"13/05/2012","20:00",270,0.3,19.1
"13/05/2012","21:00",264,0.2,17.9
"13/05/2012","22:00",207,0.2,16.6
"13/05/2012","23:00",189,0.1,16
"14/05/2012","0:00",186,0.4,14.9
"14/05/2012","1:00",179,0.3,14.7
"14/05/2012","2:00",180,0.4,13.8
"14/05/2012","3:00",191,0.4,13.7
"14/05/2012","4:00",182,0.4,13
"14/05/2012","5:00",189,0.8,12.5
"14/05/2012","6:00",173,0.3,12.5
"14/05/2012","7:00",333,0.2,16.7
"14/05/2012","8:00",183,0.3,20.5
"14/05/2012","9:00",197,0.2,22
"14/05/2012","10:00",187,0.8,22.7
"14/05/2012","11:00",196,0.6,23.8
"14/05/2012","12:00",202,1,23.9
"14/05/2012","13:00",174,0.5,24.7
"14/05/2012","14:00",111,0.6,25.5
"14/05/2012","15:00",66,0.4,21.3
"14/05/2012","16:00",109,0.5,18.8
"14/05/2012","17:00",99,0.6,17.8
"14/05/2012","18:00",25,0.1,17.1
"14/05/2012","19:00",190,0.3,15.8
"14/05/2012","20:00",148,0.5,15.1
"14/05/2012","21:00",146,0.9,14.9
"14/05/2012","22:00",180,0.2,14
"14/05/2012","23:00",176,0.2,13.2
"15/05/2012","0:00",190,0.3,11.8
"15/05/2012","1:00",194,0.2,11.6
"15/05/2012","2:00",184,0.3,11.4
"15/05/2012","3:00",193,0.4,10.6
"15/05/2012","4:00",184,0.4,9.8
"15/05/2012","5:00",197,0.6,9.3
"15/05/2012","6:00",207,0.6,9.5
"15/05/2012","7:00",178,0.1,14.6
"15/05/2012","8:00",166,0.2,18.8
"15/05/2012","9:00",57,0.2,21.1
"15/05/2012","10:00",129,0.2,23.4
"15/05/2012","11:00",190,0.3,24.6
"15/05/2012","12:00",189,0.3,26.1
"15/05/2012","13:00",186,0.7,26.8
"15/05/2012","14:00",198,0.3,28.3
"15/05/2012","15:00",169,0.1,23.6
"15/05/2012","16:00",65,0.6,20.8
"15/05/2012","17:00",107,1,19.4
"15/05/2012","18:00",110,0.9,18.3
"15/05/2012","19:00",139,0.8,17.7
"15/05/2012","20:00",163,0.8,17.3
"15/05/2012","21:00",196,0.3,16.3
"15/05/2012","22:00",146,0.3,16
"15/05/2012","23:00",184,0.5,14.8
"16/05/2012","0:00",179,0.2,14.6
"16/05/2012","1:00",185,0.3,14.2
"16/05/2012","2:00",172,0.2,13.5
"16/05/2012","3:00",167,0.2,12.7
"16/05/2012","4:00",166,0.3,12.5
"16/05/2012","5:00",184,0.4,11.6
"16/05/2012","6:00",192,0.6,11.2
"16/05/2012","7:00",175,0.4,15.9
"16/05/2012","8:00",151,0.2,20
"16/05/2012","9:00",183,0.3,22.3
"16/05/2012","10:00",186,0.3,24.6
"16/05/2012","11:00",181,0.4,25.9
"16/05/2012","12:00",201,0.5,27
"16/05/2012","13:00",160,0.6,28.2
"16/05/2012","14:00",185,0.7,29.2
"16/05/2012","15:00",170,0.6,24.7
"16/05/2012","16:00",122,0.7,21.9
"16/05/2012","17:00",92,0.9,20.1
"16/05/2012","18:00",100,0.9,19
"16/05/2012","19:00",113,0.9,18.1
"16/05/2012","20:00",128,0.5,17.2
"16/05/2012","21:00",164,0.3,16.8
"16/05/2012","22:00",171,0.2,16
"16/05/2012","23:00",169,0.4,16
"17/05/2012","0:00",169,0.3,14.8
"17/05/2012","1:00",185,0.6,13.5
"17/05/2012","2:00",173,0.4,13.3
"17/05/2012","3:00",179,0.6,12.9
"17/05/2012","4:00",166,0.5,12.7
"17/05/2012","5:00",201,0.3,12.4
"17/05/2012","6:00",189,0.6,12.3
"17/05/2012","7:00",163,0.2,17.2
"17/05/2012","8:00",184,0.2,20.3
"17/05/2012","9:00",180,0.5,23.2
"17/05/2012","10:00",194,0.5,25.1
"17/05/2012","11:00",178,0.6,26.7
"17/05/2012","12:00",179,0.7,26
"17/05/2012","13:00",173,0.4,28
"17/05/2012","14:00",108,1.1,23.5
"17/05/2012","15:00",90,1.2,23.4
"17/05/2012","16:00",101,1.3,20.9
"17/05/2012","17:00",92,1,19.9
"17/05/2012","18:00",105,0.8,19.4
"17/05/2012","19:00",99,0.8,18.7
"17/05/2012","20:00",122,0.7,18
"17/05/2012","21:00",176,0.3,16.9
"17/05/2012","22:00",162,0.4,16.9
"17/05/2012","23:00",194,0.3,16.1
"18/05/2012","0:00",173,0.2,15.8
"18/05/2012","1:00",165,0.3,15.4
"18/05/2012","2:00",194,0.3,14.6
"18/05/2012","3:00",190,0.3,14.3
"18/05/2012","4:00",172,0.5,13.8
"18/05/2012","5:00",184,0.5,13.3
"18/05/2012","6:00",206,0.3,13.1
"18/05/2012","7:00",186,0.4,17.5
"18/05/2012","8:00",171,0.4,21.3
"18/05/2012","9:00",186,0.6,23.7
"18/05/2012","10:00",187,0.5,25.8
"18/05/2012","11:00",154,0.7,26.5
"18/05/2012","12:00",162,0.7,26.3
"18/05/2012","13:00",91,0.7,25.9
"18/05/2012","14:00",121,1,24.7
"18/05/2012","15:00",104,1.1,23
"18/05/2012","16:00",104,1,21.6
"18/05/2012","17:00",111,0.9,19.8
"18/05/2012","18:00",112,0.8,19
"18/05/2012","19:00",110,0.8,18.5
"18/05/2012","20:00",122,0.5,17.8
"18/05/2012","21:00",212,0.1,17.1
"18/05/2012","22:00",176,0.4,16.4
"18/05/2012","23:00",217,0.4,15.2
"19/05/2012","0:00",161,0.2,15
"19/05/2012","1:00",209,0.1,14.4
"19/05/2012","2:00",184,0.4,13.5
"19/05/2012","3:00",177,0.4,13.2
"19/05/2012","4:00",179,0.3,12.7
"19/05/2012","5:00",193,0.3,12.4
"19/05/2012","6:00",184,0.2,12
"19/05/2012","7:00",156,0.2,16.5
"19/05/2012","8:00",171,0.3,20.1
"19/05/2012","9:00",195,0.3,22.7
"19/05/2012","10:00",191,0.7,24.8
"19/05/2012","11:00",189,0.6,26.8
"19/05/2012","12:00",170,0.4,28
"19/05/2012","13:00",187,0.7,28.5
"19/05/2012","14:00",75,0.7,29.3
"19/05/2012","15:00",69,1,23.2
"19/05/2012","16:00",72,0.8,21.2
"19/05/2012","17:00",103,0.8,19.9
"19/05/2012","18:00",103,0.8,19
"19/05/2012","19:00",112,0.6,18.3
"19/05/2012","20:00",100,0.3,18.5
"19/05/2012","21:00",169,0.1,17
"19/05/2012","22:00",166,0.2,16.5
"19/05/2012","23:00",199,0.5,15.8
"20/05/2012","0:00",189,0.4,14.8
"20/05/2012","1:00",189,0.2,14.3
"20/05/2012","2:00",155,0.2,14.2
"20/05/2012","3:00",204,0.5,13.5
"20/05/2012","4:00",173,0.5,12.8
"20/05/2012","5:00",188,0.6,12.7
"20/05/2012","6:00",178,0.3,12.7
"20/05/2012","7:00",180,0.4,14.6
"20/05/2012","8:00",169,0.3,18.7
"20/05/2012","9:00",173,0.3,23
"20/05/2012","10:00",182,0.6,25.2
"20/05/2012","11:00",187,0.3,27.1
"20/05/2012","12:00",146,0.7,27.4
"20/05/2012","13:00",115,1,25.7
"20/05/2012","14:00",99,1.2,24.6
"20/05/2012","15:00",74,0.8,23.6
"20/05/2012","16:00",89,1,21.3
"20/05/2012","17:00",108,0.8,19.8
"20/05/2012","18:00",122,0.7,18.9
"20/05/2012","19:00",110,0.7,18.3
"20/05/2012","20:00",115,0.1,16.9
"20/05/2012","21:00",168,0.2,16.2
"20/05/2012","22:00",165,0.4,16.1
"20/05/2012","23:00",191,0.4,15.2
"21/05/2012","0:00",204,0.5,14.7
"21/05/2012","1:00",221,0.2,14.3
"21/05/2012","2:00",190,0.2,14.4
"21/05/2012","3:00",182,0.3,14.3
"21/05/2012","4:00",189,0.3,13.6
"21/05/2012","5:00",183,0.4,13.2
"21/05/2012","6:00",183,0.5,13.1
"21/05/2012","7:00",188,0.4,16.4
"21/05/2012","8:00",173,0.3,20.3
"21/05/2012","9:00",193,0.9,22.6
"21/05/2012","10:00",182,0.5,24.4
"21/05/2012","11:00",171,0.8,24.3
"21/05/2012","12:00",124,1.5,23.7
"21/05/2012","13:00",115,1.4,22.8
"21/05/2012","14:00",99,1.1,23.4
"21/05/2012","15:00",120,1.2,23.5
"21/05/2012","16:00",129,1.1,21.3
"21/05/2012","17:00",112,0.9,20.6
"21/05/2012","18:00",67,0.6,19.8
"21/05/2012","19:00",0,0.2,19.5
"21/05/2012","20:00",31,0.2,18.5
"21/05/2012","21:00",26,0.3,18.1
"21/05/2012","22:00",151,0.3,17.3
"21/05/2012","23:00",196,0.3,16.8
"22/05/2012","0:00",171,0.3,16.6
"22/05/2012","1:00",179,0.3,16.3
"22/05/2012","2:00",177,0.3,15.7
"22/05/2012","3:00",159,0.2,15.7
"22/05/2012","4:00",172,0.3,15.4
"22/05/2012","5:00",179,0.4,14.7
"22/05/2012","6:00",188,0.3,14.8
"22/05/2012","7:00",178,0.5,17.2
"22/05/2012","8:00",172,0.3,22
"22/05/2012","9:00",174,0.4,24.6
"22/05/2012","10:00",187,0.9,26.2
"22/05/2012","11:00",177,0.4,28.4
"22/05/2012","12:00",151,0.2,28.1
"22/05/2012","13:00",71,0.7,27.5
"22/05/2012","14:00",17,1,27.6
"22/05/2012","15:00",11,1.1,23.5
"22/05/2012","16:00",16,0.9,22
"22/05/2012","17:00",28,0.4,20.9
"22/05/2012","18:00",71,0.5,20.1
"22/05/2012","19:00",28,0.4,19.6
"22/05/2012","20:00",5,0.2,19.1
"22/05/2012","21:00",195,0.3,17.3
"22/05/2012","22:00",164,0.4,17.3
"22/05/2012","23:00",174,0.3,16.7
"23/05/2012","0:00",171,0.3,16
"23/05/2012","1:00",182,0.4,15.4
"23/05/2012","2:00",172,0.3,14.9
"23/05/2012","3:00",180,0.2,14.7
"23/05/2012","4:00",176,0.3,14.5
"23/05/2012","5:00",195,0.4,14.2
"23/05/2012","6:00",189,0.3,14.2
"23/05/2012","7:00",193,0.3,16.4
"23/05/2012","8:00",185,0.4,21.1
"23/05/2012","9:00",187,0.7,24.2
"23/05/2012","10:00",189,0.8,26.1
"23/05/2012","11:00",4,0.3,26.6
"23/05/2012","12:00",33,0.9,24.2
"23/05/2012","13:00",79,1,24.3
"23/05/2012","14:00",64,0.7,26.2
"23/05/2012","15:00",46,0.8,23.9
"23/05/2012","16:00",89,0.7,22.4
"23/05/2012","17:00",96,0.5,21.5
"23/05/2012","18:00",122,0.6,20.3
"23/05/2012","19:00",116,0.7,19.5
"23/05/2012","20:00",117,0.4,19
"23/05/2012","21:00",145,0.3,18.3
"23/05/2012","22:00",124,0.5,18.2
"23/05/2012","23:00",155,0.3,17.7
"24/05/2012","0:00",166,0.4,16.9
"24/05/2012","1:00",161,0.3,16.6
"24/05/2012","2:00",173,0.5,16.3
"24/05/2012","3:00",168,0.3,16
"24/05/2012","4:00",176,0.3,15.6
"24/05/2012","5:00",198,0.2,15.5
"24/05/2012","6:00",191,0.4,15.6
"24/05/2012","7:00",199,0.4,16.9
"24/05/2012","8:00",190,0.3,19.7
"24/05/2012","9:00",178,0.3,23.6
"24/05/2012","10:00",31,0.4,25.4
